word,translation,example,category,difficulty,added_date
english,"uzbek
aggravating","og'irlashtirmoq
scramble",general,1.0,
ignition,yonishni boshlashhi,,general,1.0,
swift,tezkor,,general,1.0,
me,men,,general,1.0,
aggravating,og'irlashtirmoq,,,,
scramble,aralashmoq,,,,
commodity,tovar,,,,
underpin,tayanch bo'lmoq,,,,
substance,modda,,,,
ingredient,tarkibiy qism,,,,
raw,xom,,,,
scale,miqyos,,,,
abundance,mo'l-ko'lchilik,,,,
marvellous properties,ajoyib xususiyatlar,,,,
component,tarkibiy qism,,,,
mouldable,qolipga solinadigan,,,,
pourable,quyiladigan,,,,
reinforce,mustahkamlash,,,,
properties,xususiyatlar,,,,
medieval,o'rta asr,,,,
timber,yog'och material,,,,
straightforward,sodda,,,,
moisture,namlik,,,,
susceptible,sezgir,,,,
adhesive,yopishtiruvchi,,,,
solid-sawn,qattiq arralangan,,,,
crosswise,ko'ndalang,,,,
vice-president,vitse-prezident,,,,
concerns,tashvishlar,,,,
iron ore,temir rudasi,,,,
fly ash,uchuvchi kul,,,,
slag,shlak,,,,
abundant,mo'l-ko'l,,,,
affairs,ishlar,,,,
conventional,an'anaviy,,,,
resistance,qarshilik,,,,
indication,ko'rsatma,,,,
reference,ma'lumotnoma,,,,
primitive,ibtidoiy,,,,
miniaturized,miniatyuralashtirilgan,,,,
inherit,meros qilib olmoq,,,,
reservoirs,suv omborlari,,,,
replenishment,to'ldirish,,,,
shuttling,transport qilish,,,,
complicated,murakkab,,,,
hand-crank,qo'l aylantirgich,,,,
phase out,bosqichma-bosqich bekor qilish,,,,
rekindle,qayta yoqmoq,,,,
comprised,iborat bo'lmoq,,,,
wrecked,vayron bo'lgan,,,,
combustion,yonish,,,,
superior,ustun,,,,
pistons,pistonlar,,,,
clattering,taqillagan,,,,
accelerate,tezlashtirmoq,,,,
iron,temir,,general,1.0,
apple,olma,I use apple every day.,,,2025-12-19T21:43:21.145337
man,odam,I use man every day.,,,2025-12-19T21:43:29.005216
girl,qiz,I use girl every day.,,,2025-12-19T21:45:26.260441
appriciate,qadrlash,I use appriciate every day.,,,2025-12-19T21:45:52.483883
while,esa,I use while every day.,,,2025-12-19T21:46:20.651050
sucks,yomon,I use sucks every day.,,,2025-12-19T21:46:30.107490
done,bajarildi,I use done every day.,,,2025-12-19T21:46:43.209353
hi,salom,I use hi every day.,,,2025-12-19T21:46:59.155531
just,shunchaki,I use just every day.,,,2025-12-19T21:47:07.290765
window,deraza,I use window every day.,,,2025-12-21T10:19:48.359984
sad,qayg'uli,I use sad every day.,,,2025-12-21T10:20:48.674051
jam,murabbo,I use jam every day.,,,2025-12-21T10:21:01.273631
amazing,ajoyib,I use amazing every day.,,,2025-12-21T10:21:07.509756
hey,Hey,I use hey every day.,,,2025-12-21T10:22:50.635768
beaty,go'zal,I use beaty every day.,,,2025-12-21T10:23:12.491623
such,shunday,I use such every day.,,,2025-12-21T10:23:20.147906
fruit,meva,I use fruit every day.,,,2025-12-24T15:45:40.176138
hello,Salom,I use hello every day.,,,2025-12-24T15:45:55.536820
clear,aniq,I use clear every day.,,,2025-12-24T15:46:08.220141
